name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Dale,AL,1045,0,0.4,0.25,0.19,0.39,0.43,0.16,0.76,1.2,0.74,0.45,6.31,0.46,0.17,1.5,0.9,0.49,1.21,2.17,1.77,0.89,5.15,1.14,1.46,0.74,0.99,0.42,2.08,2.44,0.88,1.26,1.81,2.61,0.42,1.1,1.55,1.65,0.82,0.73,0.43,2.41,0.41,51.34,63296
Dallas,AL,1047,0.04,1.65,1.65,2.14,0.91,0.6,0.69,0.45,0.43,0.47,0.58,0.58,0.2,0.19,0.23,0.33,0.78,0.1,0.08,0.43,0.15,0.58,0.28,0.35,0.21,0.15,0.19,0.7,1.56,0.07,0.6,1.19,0.97,0.54,0.45,0.68,0.65,0.28,0.66,0.32,1.26,3.22,27.59,135968
DeKalb,AL,1049,0,0.14,0.52,1.53,0.94,0.38,0.26,0.48,0.21,0.19,0.05,0.18,0.07,0.01,0.08,,0.04,0,0.03,0.2,0.37,0.31,0.13,0.43,0.58,0.41,0.22,0.79,0.58,0.88,0.29,0.47,0.23,0.34,0.08,0.21,0.35,1.7,0.55,0.51,0.78,0.35,15.87,111444
Elmore,AL,1051,,,,,,,,,,,,,,,,,,,,,,,0.07,0.25,0.21,0.01,0.01,0.21,0.57,0.1,0.18,0.06,0.02,0.02,0.07,0.01,0.05,0.08,0.3,0.07,0.7,0.14,3.13,35544
Escambia,AL,1053,0,0.02,0.04,0.12,0.07,0.04,0.07,0.17,0.14,0.21,0.25,0.61,0.6,0.36,0.28,0.15,0.41,0.12,0.46,0.62,0.57,1.94,0.26,4.71,0.43,0.58,0.63,0.42,0.91,0.08,1.19,0.47,1.58,0.12,0.06,0.57,0.88,0.35,1.37,1.68,0.98,2.58,27.1,68127
Etowah,AL,1055,,,0.08,0.09,0.07,0.03,0.01,0.02,0.02,,,,,,,,0,,0,0.01,0,0,,0.05,0.1,,0,0.07,0.23,0.01,0.06,0.23,0.01,0.07,0.06,0.01,0.06,0.1,0.09,0.15,0.45,0.1,2.18,35737
Fayette,AL,1057,,,,,,,,,,,,,,,,,,,,,,,0.02,0.16,0,0,0,0.19,0.13,0.13,0.05,0.03,0.02,0,0.03,,0.01,0.02,0.01,0.1,0.14,0.03,1.07,27644
Franklin,AL,1059,,,0.08,0.01,0.02,0.02,0,0,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.2,0,0.11,0.03,0.17,0.12,0.02,0.07,0.03,0.03,0.01,0.1,0.05,0.14,0.11,0.09,0.15,0.18,0.08,0.07,0.15,0.27,0.22,0.18,0.16,0.13,3.15,44681
Geneva,AL,1061,0.01,0.4,0.7,1.06,1.17,0.92,0.82,1.17,1.29,0.99,1.29,6.05,1.77,0.97,1.44,3.28,2.79,1.99,2.96,5.96,6.7,10.2,3.84,3.39,2.25,1.29,1.43,3.14,3.09,2.18,3.57,6.15,4.61,2.12,5.38,5.84,6.17,2.8,3.37,1.67,5.65,1.01,122.88,115640
Greene,AL,1063,,,0.66,0.62,0.38,0.2,0.14,0.2,0.05,0.01,0.04,0.08,0.07,0.04,0,0,0,0.03,0.01,0.03,0.04,0.03,0,0.01,0.01,0,,0.01,0.04,0.05,0.26,0.2,0.31,0.35,0.3,0.29,0.32,0.42,0.24,0.17,0.34,0.12,6.07,24389
Hale,AL,1065,0,0.44,0.93,1.3,0.77,0.43,0.3,0.24,0.13,0.1,0.07,0.11,0.11,0.03,0.09,0.03,0.13,0.02,0.03,0.04,0.09,0.07,0.05,0.06,0.05,0.02,0.05,0.34,0.14,0.04,0.06,0.14,0.49,0.03,0.06,0.23,0.14,0.12,0.04,0.06,0.28,0.34,8.2,52192
Henry,AL,1067,0.03,1.46,0.36,0.44,0.69,0.43,0.39,3.15,2.65,1.67,1.38,13.94,1.1,0.51,9.01,1.41,2.16,2.68,3.06,2.56,2.58,10.59,1.81,3.37,0.8,1.57,0.98,4.43,3.91,2.24,1.64,6.17,8.1,1.19,1.86,4.85,3.21,2.76,2.13,0.8,3.75,1.07,118.89,96268
Houston,AL,1069,0.01,0.58,0.79,1.26,1.17,0.93,0.9,4.7,2.76,1.29,1.86,9.23,2.38,1.35,3.7,3.5,1.94,4.42,5.06,4.66,4.39,11.61,3.54,4.19,1.55,2.06,2.11,5.33,4.83,2.36,3.94,7.04,8.91,3.71,5.46,6.95,7.48,3.26,2.53,0.86,6.52,2.01,153.13,140629
Jackson,AL,1071,,0.01,0.17,0.51,0.17,0.05,0.01,0.04,0.05,0.02,0.01,0.02,0.01,0.01,0.01,,0,0.01,0.04,0.11,0.54,0.19,0.13,0.44,0.43,0.28,0.08,0.6,1.65,0.97,0.43,0.3,0.57,0.32,0.78,0.12,0.42,2.88,0.52,0.42,1.66,1.14,16.12,118621
Jefferson,AL,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1716
Lamar,AL,1075,,,0.01,0.03,0.01,0.04,0.01,,,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.12,0.04,0.04,0.03,0.03,0.02,0.12,0.12,0.05,0.16,0.13,0.09,0.04,0.03,0.02,0.03,0.06,0.03,0.07,0.01,0.07,1.54,16346
Lauderdale,AL,1077,0,0,0.2,0.47,0.41,0.36,0.09,0.11,0.17,0.59,0.38,0.72,0.53,0.3,0.5,0.05,2.68,0.36,0.53,0.12,1.05,0.45,0.17,0.5,0.24,0.18,0.13,0.92,2.03,0.62,0.32,0.42,0.29,2.7,0.21,0.14,0.08,1.4,0.59,1.2,1,0.44,23.65,128978
Lawrence,AL,1079,0.02,0.08,0.29,0.29,0.44,0.33,0.06,0.18,0.03,0.37,0.18,0.47,0.12,0.03,0.21,0.02,2.1,0,4,0.12,1.55,0.56,0.56,0.28,0.07,0.22,0.06,4.66,11.9,6.37,7.82,0.23,0.12,2.44,0.17,0.04,0.37,2.09,1.48,0.52,2.06,1.05,53.96,145765
Lee,AL,1081,,,,,,,,,,,,,,,,,0,,,,,,0,0.04,0.02,0,0.01,0.05,0.15,0.03,0.1,0.35,0.07,0.09,0.15,0.04,0.07,0.24,0.13,0.22,0.25,0.03,2.04,21441
Limestone,AL,1083,0.02,0.13,0.23,0.4,1.9,0.4,0.08,0.28,0.24,1.74,0.35,1.22,0.16,0.06,0.45,0.01,3.72,0.04,12.65,0.05,1.52,0.69,0.13,0.88,0.37,0.1,0.03,4.09,4.69,0.7,1.03,0.97,0.34,3.03,0.15,0.12,0.15,3.11,0.96,1.12,4.47,0.6,53.38,147835
Lowndes,AL,1085,,,,0.12,0.01,0,0.02,,,0.01,0.01,,,,,,,,,,0,,0.1,0.02,0.05,0,0.01,0.02,0.19,0.08,0.01,0.16,0.34,0.19,0.27,0.21,0.17,0.25,0.16,0.36,0.2,0.35,3.31,96750
Macon,AL,1087,,,0.34,0.52,0.22,0.12,0.12,0.2,0.09,0.05,0.07,0.07,0.01,0.05,0.01,0.06,0.23,0.04,0.05,0.07,0.04,0.32,0.03,0.14,0.06,0,0.01,0.28,0.29,0.08,0.19,0.38,0.13,0.06,0.29,0.12,0.06,0.08,0.1,0.04,0.3,0.09,5.41,14437
Madison,AL,1089,0.03,0.6,0.54,0.29,1.06,0.22,0.05,0.21,0.17,0.54,0.18,0.35,0.11,0.07,0.22,0.01,2.05,0.13,11.01,0.68,1.1,0.88,0.39,1.38,0.34,0.12,0.05,2.4,3.6,0.41,1.06,2.77,0.3,2.32,0.61,0.09,0.17,2.1,0.89,0.51,2.15,0.67,42.83,139245
Marengo,AL,1091,,0.53,1.02,1.02,0.42,0.33,0.39,0.16,0.1,0.04,0.07,0.06,0.07,0.08,0.02,0,0.02,,0.04,0,0.02,0.16,0.01,0.17,0.11,0.03,0.05,0.15,0.18,0.03,0.34,0.2,0.32,0.32,0.21,0.27,0.15,0.4,0.48,0.09,1.24,0.47,9.77,100486
Marion,AL,1093,,,0.01,0,,0,,,0.07,0.03,0.01,0.01,0,,,0.01,,,0,,0.03,0.05,0.01,0.02,0.16,0.01,0,0.1,0.06,0.06,0.02,0.02,0.01,0.03,0,0,0,0.07,0.03,0.01,0.02,0,0.85,38506
Marshall,AL,1095,0,0.16,0.99,2.02,1.76,1.1,0.87,0.88,0.73,0.51,0.41,0.45,0.12,0.03,0.22,0.01,0.05,0.02,0.02,0.09,0.05,0.09,,0.01,0.07,0.01,0,0.21,0.17,0.41,0.19,0.09,0.02,0.07,0.06,0.01,0.03,0.29,0.22,0.12,0.37,0.07,13,65322
Mobile,AL,1097,,0.02,0.06,0.07,0.01,,0.04,0.01,,0.26,0.12,0.34,0.35,0.07,0.11,0.06,0.24,0.03,0.63,1.48,0.07,0.46,0.02,1.22,0.33,0.92,0.28,0.32,0.07,0.18,0.47,0.14,0.32,0.5,0.87,0.33,0.51,0.36,1.18,1.32,1.02,3.04,17.83,40210
Monroe,AL,1099,,0.09,0.19,0.14,0.05,0,0,0.01,0.01,0.03,0.07,0.27,0.06,0.06,0.09,0.02,0.22,0.01,0.05,0.48,0.5,2.39,0.3,4.59,0.33,0.15,0.57,0.72,0.95,0.19,0.77,1.28,1.49,0.06,0.17,0.54,0.83,0.03,0.61,0.38,0.36,1.64,20.7,63181
Montgomery,AL,1101,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.07,0,0.01,0.06,0.18,0.02,0.1,0.01,0.11,0.04,0.22,0.07,0.05,0.15,0.26,0.04,0.18,0.28,1.9,81974
Morgan,AL,1103,,,,0.03,0.01,0.01,0.01,0,,,,,,,,,,,,,,0.01,0.02,0.05,0.09,0.02,0,0.16,0.42,0.06,0.07,0.23,0.07,0.76,0.04,0.08,0.02,0.26,0.36,0.14,0.47,0.09,3.48,53842
Perry,AL,1105,,0.27,1.93,2.31,1.24,0.89,1.18,1.11,0.54,0.24,0.47,0.42,0.22,0.06,0.06,0.07,0.09,0.03,0.05,0.09,0.19,0.32,0.42,0.29,0.27,0.08,0.4,0.65,0.63,0.25,0.45,0.62,1.3,0.58,0.58,0.39,0.69,0.26,0.41,0.47,0.68,0.77,21.97,82440
Pickens,AL,1107,,0.18,0.66,0.69,0.7,0.09,0.38,0.5,0.21,0.1,0.09,0.18,0.07,0.01,0.03,0.01,0.22,0.01,0.01,0.05,0.06,0.11,0.04,0.03,0.04,,0.02,0.17,0.35,0.14,0.43,0.17,0.49,0.07,0.22,0.15,0.07,0.06,0.01,0.02,0.1,0.43,7.37,22757
Pike,AL,1109,0.01,0.18,0.1,0.26,0.08,0.11,0.16,0.24,1.83,0.81,1.54,5.58,1.21,0.87,2.08,1.21,0.46,0.41,1.65,1.67,0.99,3.08,0.54,0.9,0.22,0.34,0.42,1.35,1.61,0.98,0.98,1,1.75,0.28,0.68,0.49,1.08,0.45,0.36,0.15,1.12,0.29,39.52,62665
Randolph,AL,1111,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0.01,0.01,0.01,0,0.03,0.03,0.01,0.01,0.02,0.06,0.02,0.03,0.07,0.08,0.39,39707
Russell,AL,1113,,,0.24,0.33,0.21,0.11,0.08,0.1,0.26,0.15,0.21,0.75,0.17,0.06,0.64,0.08,0.33,0.02,0.09,0.09,0.05,0.6,0.04,0.2,0.07,0.05,0.03,0.14,0.23,0.39,0.24,0.63,0.65,0.07,0.12,0.16,0.34,0.44,0.15,0.22,0.53,0.08,9.35,21749
St. Clair,AL,1115,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,,0,0,0.01,,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.16,0.01,0.08,0.02,0.4,20975
Shelby,AL,1117,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.16,0.02,0.02,,0.21,0.24,0.02,0.18,0.43,0.07,0.01,0.03,0.13,0.04,0.04,0.07,0.01,0.22,0.03,1.96,21592
Sumter,AL,1119,,,1.1,1.03,0.86,0.4,0.24,0.27,0.07,0.05,0.05,0.05,0.02,0.01,0,0,0.01,0,0.01,0.02,0,0.01,0,0.04,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.05,0.25,0.12,0.14,0.06,0.1,0.11,0.05,0.06,0.06,5.31,25787
Talladega,AL,1121,,,0.05,0.09,0.1,0.13,0.13,0.08,0.03,0.01,0.02,0.08,0.02,0.04,0.05,0.01,0.16,0.04,0.03,0.22,0.17,0.77,0.07,0.4,0.48,0.06,0.14,0.7,1.31,0.21,0.23,0.64,0.42,0.34,0.29,0.21,0.15,0.83,0.56,0.13,0.62,0.29,10.31,54930
Tallapoosa,AL,1123,,,,,,0,,,,,,,,,,,,,,,,,,0,0.01,0,0,0.01,0.03,0,0.01,,0,,0.01,,0,0.02,,0.01,0.03,0.02,0.15,10891
Tuscaloosa,AL,1125,,,,0.01,0.01,0,0,0.01,0,,0.02,,,,,,0,0,0,0.03,0,0.05,,0.07,0.02,0.02,0,0.11,0.15,0.07,0.07,0.03,0.18,0.07,0.01,0.04,0.07,0.02,0.02,0.08,0.13,0.03,1.32,20070
Walker,AL,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.07,0.08,0.03,0.08,,0.28,4099
Washington,AL,1129,,,,0.08,0.05,0.01,0.01,0.02,0.01,0.02,0.03,0.05,0.02,0,0.03,0.02,0.02,0.01,0,0.12,,0.23,0.02,0.21,0,0.01,0.01,0.03,0.06,0.12,0.18,0.41,0.16,0.02,0.02,0.07,0.15,0.01,0.14,0,0.02,0.23,2.6,7566
Wilcox,AL,1131,,,0.21,0.44,0.26,0.04,0.08,0.13,0.05,0.09,0.08,0.08,0.06,0.01,0.03,0.03,0,0,0.04,0,0.14,0.17,0.04,0.18,0.02,,0.07,0.13,0.23,0.01,0.05,0.17,0.27,0.07,0.06,0.1,0.08,0.17,0.13,0.14,0.14,0.21,4.21,50169
Winston,AL,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0.04,16642
Aleutians East,AK,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Aleutians West,AK,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Anchorage,AK,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Bethel,AK,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Bristol Bay,AK,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Denali,AK,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Dillingham,AK,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Fairbanks North Star,AK,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Haines,AK,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Hoonah-Angoon,AK,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Juneau,AK,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kenai Peninsula,AK,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Ketchikan Gateway,AK,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kodiak Island,AK,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lake and Peninsula,AK,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Matanuska-Susitna,AK,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.01
Nome,AK,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
North Slope,AK,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Northwest Arctic,AK,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Petersburg,AK,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Prince of Wales-Hyder,AK,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Sitka,AK,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Skagway,AK,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Southeast Fairbanks,AK,2240,,,,,,0.03,,,,,,,,,,,,,,0,0,0.03,,0.05,0.29,0.01,,0,,0.02,0,,0.03,0.01,0.25,0.02,0.06,0.01,0.01,0.09,0.01,0.02,0.94
Valdez-Cordova,AK,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Wade Hampton,AK,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Wrangell,AK,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Yakutat,AK,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Yukon-Koyukuk,AK,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Apache,AZ,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,29.55,2.28,19.18,71.06,1565257
Cochise,AZ,4003,,0.16,0.11,0.72,0.22,0.01,0.02,,0.02,0.12,0.64,0.31,1.22,0.38,0.44,0.11,0.13,0.01,0.13,0.02,0.11,0.28,0.53,0.08,0.06,0.17,0.2,0.51,0.21,0.49,0.29,0.89,1,0.36,0.59,0.59,0.27,0.77,2.51,2.67,2.93,6.19,26.47,836885
Coconino,AZ,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,18.87,18.08,4.46,25.2,66.82,3732735
Gila,AZ,4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,7.31,4.91,1.41,6.77,20.66,3088737
Graham,AZ,4009,,,,,,,,,,,,,,,,,0,,,0,,,2.76,0.56,0.93,1.42,0.4,0.98,0.09,0.9,2.49,1.56,0.49,1.3,3.02,3.24,2.02,2.16,4.89,7.15,3.27,7.15,46.78,342902
Greenlee,AZ,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.81,0.04,0.53,1.55,240431
La Paz,AZ,4012,,,,,,0.58,0.02,0.01,,0.03,,0.17,0.07,0.36,0.35,0.02,0.94,0.35,0.99,0.2,0.35,0.24,0.79,,0.16,0.25,0.08,,0.23,0.07,,,,0.28,0.14,0.04,0.35,0.28,3.23,2.76,0.95,4.09,18.38,1468627
Maricopa,AZ,4013,0.01,0.01,0.13,0.05,0.03,0.01,0.08,0.01,0.25,0.16,0.04,0.94,0.6,1.5,2.71,0.3,3.27,1.53,2.29,1.8,9.01,5.27,10.22,1.2,0.85,0.99,0.47,0.44,0.68,0.58,1.26,1.78,1.7,0.93,0.37,0.22,0.05,0.22,7.12,7.8,2.37,7.13,76.38,855982
Mohave,AZ,4015,,,,0.44,0.1,0.25,,,,0.01,,,,,,,,,,,,0.14,0.08,,0.03,0.04,,,,,,0.1,,,,,,,3.81,3.99,1.81,10.57,21.37,4331852
Navajo,AZ,4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,30.95,5.42,21.35,72.07,1475661
Pima,AZ,4019,,,,,,,,,,,,,,,,,0.05,,,,0.34,,0.11,,0.06,,0.02,0.07,0.03,0,0.11,0.03,0.01,0.19,0.33,0.18,0.22,0.54,2.44,13.9,4.73,15.42,38.78,3046132
Pinal,AZ,4021,0.02,0,0,0.01,0.06,0.07,0.04,,,,0.04,0.09,0.63,1.31,3.63,0.53,1.84,1.78,2.44,1.73,2.6,3.22,3.23,4.7,6.87,7.4,0.98,4.45,2.55,0.37,3.55,4.45,8.39,13.15,13.95,10.3,9.95,10.55,13.91,24.34,23.16,18.71,205,716777
Santa Cruz,AZ,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.64,0.64,1.28,3.85,102423
Yavapai,AZ,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,2.38,3.74,0.88,5.33,12.54,2223187
