2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|H |93|Wildlife|09|SEP|2020|1|1|7.0000000000|.0000000000|786.2000000000|147.4000000000|19.2000000000|128.2000000000|.0000000000|.0000000000|.0000000000|7.0000000000|789.2000000000|5.35
2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|09|SEP|2020|1|1|6.0000000000|.0000000000|674.0000000000|126.4000000000|16.4000000000|110.0000000000|.0000000000|.0000000000|.0000000000|6.0000000000|707.6000000000|5.60
2020|01|AL|001|Autauga                       |0081|Soybeans                      |02|RP        |A|H |93|Wildlife|08|AUG|2020|1|1|21.0000000000|.0000000000|2358.6000000000|442.2000000000|57.6000000000|384.6000000000|.0000000000|.0000000000|.0000000000|21.0000000000|2367.6000000000|5.35
2020|01|AL|001|Autauga                       |9999|All Other Crops               |90|APH       |A|H |41|Frost|03|MAR|2020|1|1|7.7000000000|.0000000000|29231.0000000000|12715.5000000000|4578.0000000000|8137.5000000000|.0000000000|.0000000000|.0000000000|7.7500000000|3908.5000000000|.31
2020|01|AL|001|Autauga                       |9999|All Other Crops               |90|APH       |A|H |41|Frost|04|APR|2020|1|1|5.1600000000|.0000000000|49286.4000000000|20738.8000000000|6843.6000000000|13895.2000000000|.0000000000|.0000000000|.0000000000|5.1600000000|46066.4000000000|2.22
2020|01|AL|001|Autauga                       |9999|All Other Crops               |90|APH       |A|H |45|Insufficient Chilling Hours|03|MAR|2020|1|1|7.7400000000|.0000000000|73929.6000000000|31108.2000000000|10265.4000000000|20842.8000000000|.0000000000|.0000000000|.0000000000|7.7400000000|69099.6000000000|2.22
2020|01|AL|001|Autauga                       |9999|All Other Crops               |90|APH       |A|H |45|Insufficient Chilling Hours|01|JAN|2020|1|1|7.7000000000|.0000000000|29231.0000000000|12715.5000000000|4578.0000000000|8137.5000000000|.0000000000|.0000000000|.0000000000|7.7500000000|3908.5000000000|.31
2020|01|AL|001|Autauga                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|11|NOV|2020|1|1|2.1000000000|.0000000000|274.0000000000|30.0000000000|13.0000000000|17.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|15.0000000000|.50
2020|01|AL|001|Autauga                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|1|1|3.4000000000|.0000000000|444.0000000000|73.0000000000|33.0000000000|40.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|15.0000000000|.21
2020|01|AL|001|Autauga                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|1|1|15.7000000000|.0000000000|2049.0000000000|219.0000000000|98.0000000000|121.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|107.0000000000|.49
2020|01|AL|001|Autauga                       |9999|All Other Crops               |02|RP        |A|UH|92|Hurricane/Tropical Depression|10|OCT|2020|1|1|72.5000000000|.0000000000|10016.0000000000|2362.5000000000|472.5000000000|1890.0000000000|.0000000000|.0000000000|.0000000000|72.5000000000|10016.0000000000|4.24
2020|01|AL|001|Autauga                       |9999|All Other Crops               |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|65.0000000000|.0000000000|8889.5000000000|2096.5000000000|419.5000000000|1677.0000000000|.0000000000|.0000000000|.0000000000|65.0000000000|3580.5000000000|1.71
2020|01|AL|001|Autauga                       |9999|All Other Crops               |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|72.5000000000|.0000000000|10016.0000000000|2362.5000000000|472.5000000000|1890.0000000000|.0000000000|.0000000000|.0000000000|72.5000000000|10016.0000000000|4.24
2020|01|AL|001|Autauga                       |9999|All Other Crops               |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|65.0000000000|.0000000000|8889.5000000000|2096.5000000000|419.5000000000|1677.0000000000|.0000000000|.0000000000|.0000000000|65.0000000000|3580.5000000000|1.71
2020|01|AL|003|Baldwin                       |0016|Oats                          |90|APH       |A|H |11|Drought|04|APR|2020|1|1|17.0950000000|.0000000000|1525.0000000000|202.5000000000|83.0000000000|119.5000000000|.0000000000|.0000000000|.0000000000|17.0950000000|400.5000000000|1.98
2020|01|AL|003|Baldwin                       |0016|Oats                          |90|APH       |A|H |11|Drought|05|MAY|2020|1|1|17.0950000000|.0000000000|1525.0000000000|202.5000000000|83.0000000000|119.5000000000|.0000000000|.0000000000|.0000000000|17.0950000000|400.5000000000|1.98
2020|01|AL|003|Baldwin                       |0020|Pecans                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|7|7|.0000000000|268.1800000000|178858.0000000000|40549.0000000000|14192.0000000000|26357.0000000000|.0000000000|.0000000000|.0000000000|268.1800000000|178858.0000000000|4.41
2020|01|AL|003|Baldwin                       |0020|Pecans                        |41|PRV       |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|49.7900000000|.0000000000|63432.0000000000|19897.0000000000|8954.0000000000|10943.0000000000|.0000000000|.0000000000|.0000000000|49.7900000000|44129.0000000000|2.22
2020|01|AL|003|Baldwin                       |0020|Pecans                        |41|PRV       |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|7|7|235.3900000000|.0000000000|247755.0000000000|64409.0000000000|22985.0000000000|41424.0000000000|.0000000000|.0000000000|.0000000000|235.3900000000|247755.0000000000|3.85
2020|01|AL|003|Baldwin                       |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|3|3|75.4860000000|.0000000000|45561.0000000000|7403.0000000000|2505.6000000000|4897.4000000000|.0000000000|.0000000000|.0000000000|75.4860000000|19956.4000000000|2.70
2020|01|AL|003|Baldwin                       |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|20|20|.0000000000|7894.8400000000|1343877.0000000000|279928.0000000000|97186.0000000000|182742.0000000000|.0000000000|.0000000000|.0000000000|7894.8400000000|1343877.0000000000|4.80
2020|01|AL|003|Baldwin                       |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|3|3|.0000000000|776.8000000000|43078.0000000000|8971.0000000000|3136.0000000000|5835.0000000000|.0000000000|.0000000000|.0000000000|776.8000000000|43078.0000000000|4.80
2020|01|AL|003|Baldwin                       |0021|Cotton                        |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|6|6|.0000000000|1125.3700000000|240027.0000000000|49999.0000000000|17503.0000000000|32496.0000000000|.0000000000|.0000000000|.0000000000|1125.3700000000|240027.0000000000|4.80
2020|01|AL|003|Baldwin                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|21|21|3931.2320000000|.0000000000|1841748.0000000000|267295.5000000000|106249.7000000000|161045.8000000000|.0000000000|.0000000000|.0000000000|3931.2320000000|672251.8000000000|2.52
2020|01|AL|003|Baldwin                       |0021|Cotton                        |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|2|2|30.0000000000|.0000000000|11152.0000000000|1955.0000000000|801.0000000000|1154.0000000000|.0000000000|.0000000000|.0000000000|30.0000000000|11048.0000000000|5.65
2020|01|AL|003|Baldwin                       |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|80.0000000000|.0000000000|27304.0000000000|3348.0000000000|1206.0000000000|2142.0000000000|.0000000000|.0000000000|.0000000000|80.0000000000|16838.0000000000|5.03
2020|01|AL|003|Baldwin                       |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|472.2100000000|.0000000000|152863.0000000000|9820.0000000000|1965.0000000000|7855.0000000000|.0000000000|.0000000000|.0000000000|472.2100000000|8720.0000000000|.89
2020|01|AL|003|Baldwin                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|12|DEC|2020|1|1|6.3000000000|.0000000000|3153.0000000000|512.0000000000|210.0000000000|302.0000000000|.0000000000|.0000000000|.0000000000|6.3000000000|1636.0000000000|3.20
2020|01|AL|003|Baldwin                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|4|4|335.4720000000|.0000000000|193538.0000000000|25763.5000000000|9503.7000000000|16259.8000000000|.0000000000|.0000000000|.0000000000|335.4720000000|72029.8000000000|2.80
2020|01|AL|003|Baldwin                       |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|38.5800000000|.0000000000|14972.0000000000|1560.0000000000|358.5000000000|1201.5000000000|.0000000000|.0000000000|.0000000000|38.5800000000|2187.5000000000|1.40
2020|01|AL|003|Baldwin                       |0041|Corn                          |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|12|12|.0000000000|1869.6700000000|265433.0000000000|54892.0000000000|19213.0000000000|35679.0000000000|.0000000000|.0000000000|.0000000000|1869.6700000000|265433.0000000000|4.84
2020|01|AL|003|Baldwin                       |0041|Corn                          |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|3|3|.0000000000|205.1000000000|24712.0000000000|5109.0000000000|1789.0000000000|3320.0000000000|.0000000000|.0000000000|.0000000000|205.1000000000|24712.0000000000|4.84
2020|01|AL|003|Baldwin                       |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|195.4200000000|.0000000000|68460.0000000000|7627.0000000000|3088.5000000000|4538.5000000000|.0000000000|.0000000000|.0000000000|195.4200000000|52817.5000000000|6.93
2020|01|AL|003|Baldwin                       |0041|Corn                          |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|1|1|.0000000000|268.8800000000|76981.0000000000|15920.0000000000|5572.0000000000|10348.0000000000|.0000000000|.0000000000|.0000000000|268.8800000000|76981.0000000000|4.84
2020|01|AL|003|Baldwin                       |0051|Grain Sorghum                 |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|1|1|.0000000000|52.4300000000|4424.0000000000|914.0000000000|320.0000000000|594.0000000000|.0000000000|.0000000000|.0000000000|52.4300000000|4424.0000000000|4.84
2020|01|AL|003|Baldwin                       |0051|Grain Sorghum                 |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|145.6600000000|.0000000000|20484.0000000000|7061.0000000000|3177.0000000000|3884.0000000000|.0000000000|.0000000000|.0000000000|145.6600000000|17471.0000000000|2.47
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|149.8000000000|.0000000000|80209.0000000000|3195.0000000000|1310.0000000000|1885.0000000000|.0000000000|.0000000000|.0000000000|98.0000000000|9310.0000000000|2.91
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|11|NOV|2020|1|1|57.5000000000|.0000000000|25116.0000000000|805.0000000000|161.0000000000|644.0000000000|.0000000000|.0000000000|.0000000000|57.5000000000|16336.0000000000|20.29
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|25|25|.0000000000|13773.4600000000|3497967.0000000000|725480.0000000000|251851.0000000000|473629.0000000000|.0000000000|.0000000000|.0000000000|13773.4600000000|3497967.0000000000|4.82
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|3|3|.0000000000|883.0000000000|117950.0000000000|24463.0000000000|8563.0000000000|15900.0000000000|.0000000000|.0000000000|.0000000000|883.0000000000|117950.0000000000|4.82
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|8|8|1838.0600000000|.0000000000|1217287.0000000000|62168.0000000000|26111.0000000000|36057.0000000000|.0000000000|.0000000000|.0000000000|1838.0600000000|436706.0000000000|7.02
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|10|10|1693.7100000000|.0000000000|909532.0000000000|40636.0000000000|17469.0000000000|23167.0000000000|.0000000000|.0000000000|.0000000000|1693.7100000000|424785.0000000000|10.45
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |01|YP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|96.1900000000|.0000000000|58515.0000000000|2388.0000000000|979.0000000000|1409.0000000000|.0000000000|.0000000000|.0000000000|96.1900000000|58129.0000000000|24.34
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |03|RPHPE     |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|131.2600000000|.0000000000|62124.0000000000|1820.0000000000|655.0000000000|1165.0000000000|.0000000000|.0000000000|.0000000000|131.2600000000|44519.0000000000|24.46
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|88.5700000000|.0000000000|42673.0000000000|2184.0000000000|896.0000000000|1288.0000000000|.0000000000|.0000000000|.0000000000|88.5700000000|7057.0000000000|3.23
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|1|1|.0000000000|744.5900000000|212806.0000000000|44136.0000000000|15446.0000000000|28690.0000000000|.0000000000|.0000000000|.0000000000|744.5900000000|212806.0000000000|4.82
2020|01|AL|003|Baldwin                       |0075|Peanuts                       |01|YP        |A|R |92|Hurricane/Tropical Depression|06|JUN|2020|1|1|122.4500000000|.0000000000|56942.0000000000|1892.0000000000|681.0000000000|1211.0000000000|.0000000000|.0000000000|.0000000000|81.4100000000|7734.0000000000|4.09
2020|01|AL|003|Baldwin                       |0081|Soybeans                      |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|7|7|.0000000000|1604.0600000000|181514.0000000000|38046.0000000000|13317.0000000000|24729.0000000000|.0000000000|.0000000000|.0000000000|1604.0600000000|181514.0000000000|4.77
2020|01|AL|003|Baldwin                       |0081|Soybeans                      |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|2|2|.0000000000|196.3000000000|20575.0000000000|4312.0000000000|1510.0000000000|2802.0000000000|.0000000000|.0000000000|.0000000000|196.3000000000|20575.0000000000|4.77
2020|01|AL|003|Baldwin                       |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|9|9|1089.9150000000|.0000000000|297033.5000000000|26394.0000000000|8498.5000000000|17895.5000000000|.0000000000|.0000000000|.0000000000|1089.9150000000|109500.0000000000|4.15
2020|01|AL|003|Baldwin                       |0081|Soybeans                      |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|95.5900000000|.0000000000|13151.0000000000|1809.0000000000|741.0000000000|1068.0000000000|.0000000000|.0000000000|.0000000000|95.5900000000|14429.0000000000|7.98
2020|01|AL|003|Baldwin                       |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|2|2|301.3750000000|.0000000000|93477.5000000000|8010.0000000000|2507.5000000000|5502.5000000000|.0000000000|.0000000000|.0000000000|301.3750000000|21733.0000000000|2.71
2020|01|AL|003|Baldwin                       |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|11|NOV|2020|1|1|74.3000000000|.0000000000|19798.0000000000|1708.0000000000|392.0000000000|1316.0000000000|.0000000000|.0000000000|.0000000000|74.3000000000|11404.0000000000|6.68
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|9|9|286.5161000000|.0000000000|53493.0000000000|8229.0000000000|4032.0000000000|4197.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|29514.0000000000|3.59
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|3|3|73.1900000000|.0000000000|12178.0000000000|2469.0000000000|1209.0000000000|1260.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3296.0000000000|1.33
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|6|6|77.7915000000|.0000000000|22338.0000000000|2473.0000000000|1211.0000000000|1262.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|8425.0000000000|3.41
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|05|MAY|2020|4|4|270.5100000000|.0000000000|25122.0000000000|3148.0000000000|1542.0000000000|1606.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|9498.0000000000|3.02
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|7|7|62.7010000000|.0000000000|20604.0000000000|3079.0000000000|1508.0000000000|1571.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|2287.0000000000|.74
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|07|JUL|2020|5|5|145.4520000000|.0000000000|16606.0000000000|3318.0000000000|1617.0000000000|1701.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4826.0000000000|1.45
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|02|FEB|2021|1|1|11.6076000000|.0000000000|522.0000000000|103.0000000000|50.0000000000|53.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|146.0000000000|1.42
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|9|9|268.6964000000|.0000000000|75442.0000000000|14780.0000000000|7243.0000000000|7537.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|41882.0000000000|2.83
2020|01|AL|003|Baldwin                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|3|3|100.0462000000|.0000000000|6425.0000000000|847.0000000000|408.0000000000|439.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|767.0000000000|.91
2020|01|AL|003|Baldwin                       |9999|All Other Crops               |90|APH       |A|H |42|Freeze|01|JAN|2020|1|1|11.1000000000|.0000000000|42672.0000000000|6770.0000000000|3046.0000000000|3724.0000000000|.0000000000|.0000000000|.0000000000|11.1000000000|35205.0000000000|5.20
2020|01|AL|005|Barbour                       |0011|Wheat                         |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|01|JAN|2020|1|1|292.0000000000|.0000000000|39797.0000000000|8364.0000000000|1673.0000000000|6691.0000000000|.0000000000|.0000000000|.0000000000|292.0000000000|12765.0000000000|1.53
2020|01|AL|005|Barbour                       |0016|Oats                          |90|APH       |A|H |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|132.0600000000|.0000000000|9690.0000000000|885.0000000000|291.0000000000|594.0000000000|.0000000000|.0000000000|.0000000000|132.0600000000|2717.0000000000|3.07
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|2|2|21.9250000000|.0000000000|12831.7000000000|2569.6500000000|591.0000000000|1978.6500000000|.0000000000|.0000000000|.0000000000|22.6300000000|2634.2000000000|1.03
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|10|OCT|2020|3|3|67.6350000000|.0000000000|35023.3900000000|7656.7400000000|1760.8900000000|5895.8500000000|.0000000000|.0000000000|.0000000000|67.6350000000|14429.0000000000|1.88
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |11|Drought|08|AUG|2020|1|1|152.4850000000|.0000000000|77704.0000000000|17568.5000000000|4041.0000000000|13527.5000000000|.0000000000|.0000000000|.0000000000|152.4850000000|44661.5000000000|2.54
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |11|Drought|06|JUN|2020|3|3|206.6200000000|.0000000000|107634.0000000000|27034.8000000000|6217.4000000000|20817.4000000000|.0000000000|.0000000000|.0000000000|206.6200000000|57624.6000000000|2.13
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|2|2|115.0600000000|.0000000000|58254.8400000000|13090.2200000000|3010.6100000000|10079.6100000000|.0000000000|.0000000000|.0000000000|116.8290000000|18388.8300000000|1.40
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|265.1250000000|.0000000000|115914.0000000000|30121.5000000000|6927.7500000000|23193.7500000000|.0000000000|.0000000000|.0000000000|265.1250000000|50955.0000000000|1.69
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|161.1000000000|.0000000000|78136.0000000000|19273.0000000000|7902.0000000000|11371.0000000000|.0000000000|.0000000000|.0000000000|161.1000000000|61736.0000000000|3.20
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|10|10|1329.7350000000|.0000000000|687080.2300000000|164385.4000000000|38352.1600000000|126033.2400000000|.0000000000|.0000000000|.0000000000|1337.0030000000|327319.3200000000|1.99
2020|01|AL|005|Barbour                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|2|2|191.1850000000|.0000000000|105970.8400000000|20451.1900000000|4816.1900000000|15635.0000000000|.0000000000|.0000000000|.0000000000|196.5430000000|23658.5500000000|1.16
2020|01|AL|005|Barbour                       |0041|Corn                          |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|47.2500000000|.0000000000|11455.0000000000|2909.0000000000|582.0000000000|2327.0000000000|.0000000000|.0000000000|.0000000000|47.2500000000|5570.0000000000|1.91
2020|01|AL|005|Barbour                       |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|47.2500000000|.0000000000|11455.0000000000|2909.0000000000|582.0000000000|2327.0000000000|.0000000000|.0000000000|.0000000000|47.2500000000|5570.0000000000|1.91
2020|01|AL|005|Barbour                       |0041|Corn                          |02|RP        |A|R |93|Wildlife|04|APR|2020|1|1|96.0000000000|.0000000000|43729.0000000000|3319.0000000000|664.0000000000|2655.0000000000|.0000000000|.0000000000|.0000000000|21.0000000000|659.0000000000|.20
2020|01|AL|005|Barbour                       |0075|Peanuts                       |01|YP        |A|H |11|Drought|05|MAY|2020|2|2|49.2600000000|.0000000000|24480.8000000000|4611.6000000000|1060.8000000000|3550.8000000000|.0000000000|.0000000000|.0000000000|49.2600000000|9112.6000000000|1.98
2020|01|AL|005|Barbour                       |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|48.5000000000|.0000000000|19147.0000000000|3268.0000000000|653.0000000000|2615.0000000000|.0000000000|.0000000000|.0000000000|48.5000000000|12314.0000000000|3.77
2020|01|AL|005|Barbour                       |0075|Peanuts                       |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|20.1000000000|.0000000000|8607.0000000000|2283.0000000000|936.0000000000|1347.0000000000|.0000000000|.0000000000|.0000000000|20.1000000000|6372.0000000000|2.79
2020|01|AL|005|Barbour                       |0075|Peanuts                       |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|197.0400000000|.0000000000|97923.2000000000|18446.4000000000|4243.2000000000|14203.2000000000|.0000000000|.0000000000|.0000000000|197.0400000000|36450.4000000000|1.98
